19232,2018/1/30 12:35,1269248
19232,2018/1/30 12:36,1269198
19232,2018/1/30 12:36,1269000
19232,2018/1/30 12:36,1269000
19232,2018/1/30 12:36,1269000
19232,2018/1/30 12:36,1269000
19232,2018/1/30 12:36,1269000
19232,2018/1/30 12:36,1269000
19232,2018/1/30 12:36,1269015
19232,2018/1/30 12:36,1269057
19232,2018/1/30 12:36,1269009
19232,2018/1/30 12:36,1269009
19232,2018/1/30 12:36,1269009
19232,2018/1/30 12:36,1269050
19232,2018/1/30 12:36,1269050
19232,2018/1/30 12:36,1269050
19232,2018/1/30 12:36,1269115
19232,2018/1/30 12:36,1269253
19232,2018/1/30 12:36,1269254
19232,2018/1/30 12:36,1269197
19232,2018/1/30 12:36,1269197
19232,2018/1/30 12:36,1269198
19232,2018/1/30 12:36,1269501
19232,2018/1/30 12:36,1269197
19232,2018/1/30 12:36,1269522
19232,2018/1/30 12:36,1269522
19232,2018/1/30 12:36,1269674
19232,2018/1/30 12:36,1269665
19232,2018/1/30 12:36,1269665
19232,2018/1/30 12:36,1269645
19232,2018/1/30 12:36,1269808
19232,2018/1/30 12:36,1269661
19232,2018/1/30 12:36,1269662
19232,2018/1/30 12:36,1269662
19232,2018/1/30 12:36,1269883
19232,2018/1/30 12:36,1269969
19232,2018/1/30 12:36,1270254
19232,2018/1/30 12:36,1270254
19232,2018/1/30 12:36,1269749
19232,2018/1/30 12:36,1269724
19232,2018/1/30 12:36,1269700
19232,2018/1/30 12:36,1269700
19232,2018/1/30 12:36,1269700
19232,2018/1/30 12:36,1269700
19232,2018/1/30 12:36,1269700
19232,2018/1/30 12:36,1269700
19232,2018/1/30 12:36,1269700
19232,2018/1/30 12:36,1269749
19232,2018/1/30 12:36,1269938
19232,2018/1/30 12:36,1269749
19232,2018/1/30 12:36,1269759
19232,2018/1/30 12:36,1270159
19232,2018/1/30 12:36,1270154
19232,2018/1/30 12:36,1269835
19232,2018/1/30 12:36,1269954
19232,2018/1/30 12:36,1269749
19232,2018/1/30 12:36,1269749
19232,2018/1/30 12:36,1270030
19232,2018/1/30 12:36,1269620
19232,2018/1/30 12:36,1270369
19232,2018/1/30 12:36,1270374
19232,2018/1/30 12:37,1270374
19232,2018/1/30 12:37,1270375
19232,2018/1/30 12:37,1270395
19232,2018/1/30 12:37,1270419
19232,2018/1/30 12:37,1270419
19219,2018/1/30 12:37,1270424
19219,2018/1/30 12:38,1269835
19219,2018/1/30 12:38,1269835
19219,2018/1/30 12:38,1269834
19219,2018/1/30 12:38,1269835
19219,2018/1/30 12:38,1269826
19219,2018/1/30 12:38,1269826
19219,2018/1/30 12:38,1269749
19219,2018/1/30 12:38,1269749
19219,2018/1/30 12:38,1269875
19219,2018/1/30 12:38,1269875
19219,2018/1/30 12:38,1269752
19219,2018/1/30 12:38,1269751
19219,2018/1/30 12:38,1269700
19219,2018/1/30 12:38,1269883
19219,2018/1/30 12:38,1269883
19219,2018/1/30 12:38,1269838
19219,2018/1/30 12:38,1269784
19219,2018/1/30 12:38,1269575
19219,2018/1/30 12:38,1269550
19219,2018/1/30 12:38,1269518
19219,2018/1/30 12:38,1269415
19219,2018/1/30 12:39,1269396
19219,2018/1/30 12:39,1269396
19219,2018/1/30 12:39,1269396
19219,2018/1/30 12:39,1269396
19219,2018/1/30 12:39,1269370
19219,2018/1/30 12:39,1269379
19219,2018/1/30 12:39,1269378
19219,2018/1/30 12:39,1269052
19219,2018/1/30 12:39,1269288
19219,2018/1/30 12:39,1268999
19219,2018/1/30 12:39,1268950
19219,2018/1/30 12:39,1268950
19219,2018/1/30 12:39,1269002
19219,2018/1/30 12:39,1268993
19219,2018/1/30 12:39,1268950
19219,2018/1/30 12:39,1268885
19219,2018/1/30 12:39,1268884
19219,2018/1/30 12:39,1268884
19219,2018/1/30 12:39,1268884
19219,2018/1/30 12:39,1268884
19219,2018/1/30 12:39,1268864
19219,2018/1/30 12:39,1268864
19219,2018/1/30 12:39,1269140
19219,2018/1/30 12:39,1269140
19219,2018/1/30 12:39,1268894
19219,2018/1/30 12:39,1268896
19219,2018/1/30 12:39,1269100
19219,2018/1/30 12:39,1269100
19219,2018/1/30 12:39,1269100
19219,2018/1/30 12:39,1268949
19219,2018/1/30 12:39,1268843
19219,2018/1/30 12:39,1268843
19219,2018/1/30 12:39,1268665
19219,2018/1/30 12:39,1268651
19219,2018/1/30 12:39,1268781
19219,2018/1/30 12:39,1268400
19219,2018/1/30 12:39,1268300
19219,2018/1/30 12:39,1267991
19219,2018/1/30 12:39,1267899
19219,2018/1/30 12:39,1267850
19219,2018/1/30 12:39,1267850
19219,2018/1/30 12:39,1267850
19219,2018/1/30 12:39,1268100
19219,2018/1/30 12:39,1268100
19219,2018/1/30 12:39,1268100
19219,2018/1/30 12:39,1267750
19219,2018/1/30 12:39,1267675
19219,2018/1/30 12:39,1267671
19219,2018/1/30 12:39,1267621
19219,2018/1/30 12:39,1267600
19219,2018/1/30 12:39,1267600
19219,2018/1/30 12:39,1267565
19219,2018/1/30 12:39,1267334
19219,2018/1/30 12:39,1267276
19219,2018/1/30 12:39,1267525
19219,2018/1/30 12:39,1267270
19219,2018/1/30 12:39,1267271
19219,2018/1/30 12:39,1267524
19219,2018/1/30 12:39,1267524
19219,2018/1/30 12:39,1267524
19219,2018/1/30 12:40,1267525
19219,2018/1/30 12:40,1267549
19219,2018/1/30 12:40,1267605
19219,2018/1/30 12:40,1267654
19219,2018/1/30 12:40,1267798
19219,2018/1/30 12:40,1268149
19219,2018/1/30 12:40,1268127
19247,2018/1/30 12:41,1268043
19247,2018/1/30 12:41,1268105
19247,2018/1/30 12:41,1268022
19247,2018/1/30 12:41,1268050
19247,2018/1/30 12:41,1268050
19247,2018/1/30 12:41,1268046
19247,2018/1/30 12:41,1268050
19247,2018/1/30 12:41,1268090
19247,2018/1/30 12:41,1268090
19247,2018/1/30 12:41,1268105
19247,2018/1/30 12:41,1268105
19247,2018/1/30 12:42,1268274
19247,2018/1/30 12:42,1268760
19247,2018/1/30 12:42,1268760
19247,2018/1/30 12:42,1268760
19247,2018/1/30 12:42,1268850
19247,2018/1/30 12:42,1268850
19247,2018/1/30 12:42,1268760
19247,2018/1/30 12:42,1268760
19247,2018/1/30 12:42,1268761
19247,2018/1/30 12:42,1268761
19247,2018/1/30 12:42,1268761
19247,2018/1/30 12:42,1268761
19247,2018/1/30 12:42,1268761
19247,2018/1/30 12:42,1268761
19247,2018/1/30 12:42,1268760
19247,2018/1/30 12:42,1268756
19247,2018/1/30 12:42,1268825
19247,2018/1/30 12:42,1268825
19247,2018/1/30 12:42,1268824
19247,2018/1/30 12:42,1268775
19247,2018/1/30 12:42,1268870
19247,2018/1/30 12:42,1268521
19247,2018/1/30 12:42,1268521
19247,2018/1/30 12:42,1268436
19247,2018/1/30 12:42,1268436
19247,2018/1/30 12:42,1268795
19247,2018/1/30 12:42,1268795
19247,2018/1/30 12:42,1268800
19247,2018/1/30 12:42,1268674
19247,2018/1/30 12:42,1268975
19247,2018/1/30 12:42,1268756
19247,2018/1/30 12:42,1268756
19234,2018/1/30 12:42,1268895
19234,2018/1/30 12:45,1271050
19234,2018/1/30 12:45,1271050
19234,2018/1/30 12:45,1271050
19234,2018/1/30 12:45,1271050
19234,2018/1/30 12:45,1271199
19234,2018/1/30 12:45,1271150
19234,2018/1/30 12:45,1271150
19234,2018/1/30 12:45,1271150
19234,2018/1/30 12:45,1271300
19234,2018/1/30 12:45,1271150
19234,2018/1/30 12:45,1271300
19272,2018/1/30 12:47,1268876
19310,2018/1/30 12:53,1266437
19349,2018/1/30 13:03,1264627
19388,2018/1/30 13:29,1261554
19388,2018/1/30 13:29,1261554
19388,2018/1/30 13:29,1261866
19388,2018/1/30 13:29,1261866
19388,2018/1/30 13:29,1261866
19388,2018/1/30 13:29,1261866
19388,2018/1/30 13:29,1261866
19388,2018/1/30 13:29,1261558
19388,2018/1/30 13:29,1261663
19388,2018/1/30 13:29,1261663
19388,2018/1/30 13:29,1261663
19388,2018/1/30 13:29,1261493
19388,2018/1/30 13:29,1261049
19388,2018/1/30 13:29,1261049
19388,2018/1/30 21:26,1156527
19427,2018/1/30 21:26,1154500
19466,2018/1/30 21:38,1152345
19466,2018/1/30 21:38,1152246
19466,2018/1/30 22:03,1161480
19466,2018/1/30 22:03,1161480
19466,2018/1/30 22:03,1161480
19466,2018/1/30 22:03,1161340
19466,2018/1/30 22:03,1159859
19466,2018/1/30 22:03,1160589
19466,2018/1/30 22:03,1160696
19466,2018/1/30 22:03,1160008
19466,2018/1/30 22:03,1159505
19466,2018/1/30 22:03,1158694
19466,2018/1/30 22:03,1159348
19466,2018/1/30 22:03,1159320
19466,2018/1/30 22:04,1159320
19466,2018/1/30 22:04,1159263
19466,2018/1/30 22:04,1158607
19466,2018/1/30 22:04,1158764
19466,2018/1/30 22:04,1158845
19466,2018/1/30 22:04,1158866
19466,2018/1/30 22:04,1158866
19466,2018/1/30 22:04,1159652
19466,2018/1/30 22:04,1159769
19466,2018/1/30 22:04,1159768
19466,2018/1/30 22:04,1159802
19466,2018/1/30 22:04,1160239
19466,2018/1/30 22:04,1160408
19466,2018/1/30 22:04,1160790
19466,2018/1/30 22:04,1161020
19466,2018/1/30 22:04,1161421
19466,2018/1/30 22:04,1161359
19466,2018/1/30 22:04,1160596
19466,2018/1/30 22:04,1160385
19466,2018/1/30 22:04,1160083
19466,2018/1/30 22:04,1160144
19466,2018/1/30 22:04,1160133
19466,2018/1/30 22:04,1160450
19466,2018/1/30 22:04,1160450
19466,2018/1/30 22:04,1160597
19466,2018/1/30 22:04,1161023
19466,2018/1/30 22:04,1160671
19466,2018/1/30 22:04,1161039
19466,2018/1/30 22:04,1161063
19466,2018/1/30 22:04,1161411
19466,2018/1/30 22:04,1161610
19466,2018/1/30 22:04,1161532
19466,2018/1/30 22:04,1161600
19466,2018/1/30 22:04,1161383
19466,2018/1/30 22:04,1161057
19466,2018/1/30 22:04,1161125
19466,2018/1/30 22:04,1161254
19466,2018/1/30 22:04,1161342
19466,2018/1/30 22:04,1161056
19466,2018/1/30 22:04,1160891
19466,2018/1/30 22:04,1160462
19466,2018/1/30 22:04,1160786
19466,2018/1/30 22:04,1160786
19466,2018/1/30 22:04,1160983
19466,2018/1/30 22:04,1161383
19466,2018/1/30 22:04,1161134
19466,2018/1/30 22:04,1161167
19466,2018/1/30 22:04,1161167
19466,2018/1/30 22:04,1160640
19466,2018/1/30 22:04,1160863
19466,2018/1/30 22:04,1161234
19466,2018/1/30 22:04,1161245
19466,2018/1/30 22:04,1161096
19466,2018/1/30 22:04,1161043
19466,2018/1/30 22:04,1161095
19466,2018/1/30 22:04,1161045
19466,2018/1/30 22:04,1161045
19466,2018/1/30 22:04,1160861
19466,2018/1/30 22:04,1160816
19466,2018/1/30 22:04,1160813
19466,2018/1/30 22:05,1160636
19466,2018/1/30 22:05,1160753
19466,2018/1/30 22:05,1160753
19466,2018/1/30 22:05,1160700
19466,2018/1/30 22:05,1160247
19466,2018/1/30 22:05,1160623
19466,2018/1/30 22:05,1160738
19466,2018/1/30 22:05,1160738
19466,2018/1/30 22:05,1161045
19466,2018/1/30 22:05,1161050
19466,2018/1/30 22:05,1161050
19466,2018/1/30 22:05,1161050
19466,2018/1/30 22:05,1161050
19466,2018/1/30 22:05,1161050
19466,2018/1/30 22:05,1161050
19466,2018/1/30 22:05,1161202
19466,2018/1/30 22:05,1161208
19466,2018/1/30 22:05,1161228
19466,2018/1/30 22:05,1161228
19466,2018/1/30 22:05,1161228
19466,2018/1/30 22:05,1161414
19466,2018/1/30 22:05,1161414
19466,2018/1/30 22:05,1161415
19466,2018/1/30 22:05,1161772
19466,2018/1/30 22:05,1161772
19466,2018/1/30 22:05,1160781
19466,2018/1/30 22:05,1160781
19466,2018/1/30 22:05,1161225
19466,2018/1/30 22:05,1161212
19466,2018/1/30 22:05,1161202
19466,2018/1/30 22:05,1160473
19466,2018/1/30 22:05,1160760
19466,2018/1/30 22:05,1160485
19466,2018/1/30 22:05,1160505
19466,2018/1/30 22:05,1160573
19466,2018/1/30 22:05,1160744
19466,2018/1/30 22:05,1160698
19466,2018/1/30 22:05,1160786
19466,2018/1/30 22:05,1160772
19466,2018/1/30 22:05,1160772
19466,2018/1/30 22:05,1161504
19466,2018/1/30 22:05,1161614
19466,2018/1/30 22:05,1161662
19466,2018/1/30 22:05,1162515
19466,2018/1/30 22:05,1162190
19466,2018/1/30 22:05,1163707
19466,2018/1/30 22:05,1162726
19466,2018/1/30 22:05,1162726
19466,2018/1/30 22:05,1161682
19466,2018/1/30 22:05,1161609
19466,2018/1/30 22:05,1161137
19466,2018/1/30 22:05,1161325
19466,2018/1/30 22:05,1162171
19466,2018/1/30 22:05,1162171
19466,2018/1/30 22:05,1162070
19466,2018/1/30 22:05,1161718
19466,2018/1/30 22:05,1161756
19466,2018/1/30 22:05,1161529
19466,2018/1/30 22:05,1161736
19466,2018/1/30 22:05,1161717
19466,2018/1/30 22:06,1161707
19466,2018/1/30 22:06,1161707
19466,2018/1/30 22:06,1161751
19466,2018/1/30 22:06,1161751
19466,2018/1/30 22:06,1161978
19466,2018/1/30 22:06,1161979
19466,2018/1/30 22:06,1162668
19466,2018/1/30 22:06,1163289
19466,2018/1/30 22:06,1163063
19466,2018/1/30 22:06,1163087
19466,2018/1/30 22:06,1163289
19466,2018/1/30 22:06,1163918
19466,2018/1/30 22:06,1163557
19466,2018/1/30 22:06,1164620
19466,2018/1/30 22:06,1164620
19466,2018/1/30 22:06,1164395
19466,2018/1/30 22:06,1164620
19466,2018/1/30 22:06,1164641
19466,2018/1/30 22:06,1164742
19466,2018/1/30 22:06,1164801
19466,2018/1/30 22:06,1164871
19466,2018/1/30 22:06,1164871
19466,2018/1/30 22:06,1164782
19466,2018/1/30 22:06,1164871
19466,2018/1/30 22:06,1165133
19466,2018/1/30 22:06,1165141
19466,2018/1/30 22:06,1165158
19466,2018/1/30 22:06,1165158
19466,2018/1/30 22:06,1165575
19466,2018/1/30 22:06,1165152
19466,2018/1/30 22:06,1165050
19466,2018/1/30 22:06,1165499
19466,2018/1/30 22:06,1165081
19466,2018/1/30 22:06,1165082
19466,2018/1/30 22:06,1165065
19466,2018/1/30 22:06,1165081
19466,2018/1/30 22:06,1165081
19466,2018/1/30 22:06,1165081
19466,2018/1/30 22:06,1165152
19466,2018/1/30 22:06,1165158
19466,2018/1/30 22:06,1165081
19466,2018/1/30 22:06,1165157
19466,2018/1/30 22:06,1165158
19466,2018/1/30 22:06,1165158
19466,2018/1/30 22:06,1165082
19466,2018/1/30 22:06,1165068
19466,2018/1/30 22:06,1165121
19466,2018/1/30 22:06,1165127
19466,2018/1/30 22:06,1165067
19466,2018/1/30 22:06,1165129
19466,2018/1/30 22:06,1165042
19466,2018/1/30 22:06,1165183
19466,2018/1/30 22:06,1165070
19466,2018/1/30 22:06,1165276
19466,2018/1/30 22:06,1165899
19466,2018/1/30 22:06,1165899
19466,2018/1/30 22:06,1165464
19466,2018/1/30 22:06,1165459
19466,2018/1/30 22:06,1165440
19466,2018/1/30 22:06,1165894
19466,2018/1/30 22:07,1165912
19466,2018/1/30 22:07,1165894
19466,2018/1/30 22:07,1165999
19466,2018/1/30 22:07,1166016
19466,2018/1/30 22:07,1166037
19466,2018/1/30 22:07,1166044
19466,2018/1/30 22:07,1166044
19466,2018/1/30 22:07,1166044
19466,2018/1/30 22:07,1166157
19466,2018/1/30 22:07,1166568
19466,2018/1/30 22:07,1166487
19466,2018/1/30 22:07,1167816
19466,2018/1/30 22:07,1168509
19466,2018/1/30 22:07,1168278
19466,2018/1/30 22:07,1168274
19466,2018/1/30 22:07,1169010
19466,2018/1/30 22:07,1168766
19466,2018/1/30 22:07,1169268
19466,2018/1/30 22:07,1171049
19466,2018/1/30 22:07,1172102
19466,2018/1/30 22:07,1168568
19466,2018/1/30 22:07,1170214
19466,2018/1/30 22:07,1170165
19466,2018/1/30 22:07,1167828
19466,2018/1/30 22:07,1169389
19466,2018/1/30 22:07,1169492
19466,2018/1/30 22:07,1169345
19466,2018/1/30 22:07,1170134
19466,2018/1/30 22:07,1170175
19466,2018/1/30 22:07,1170672
19466,2018/1/30 22:07,1169319
19466,2018/1/30 22:07,1169275
19466,2018/1/30 22:07,1170634
19466,2018/1/30 22:07,1170653
19466,2018/1/30 22:07,1169058
19466,2018/1/30 22:07,1170688
19466,2018/1/30 22:07,1170652
19466,2018/1/30 22:07,1170708
19466,2018/1/30 22:07,1170391
19466,2018/1/30 22:07,1169556
19466,2018/1/30 22:07,1170388
19466,2018/1/30 22:07,1170834
19466,2018/1/30 22:07,1170028
19466,2018/1/30 22:07,1171033
19466,2018/1/30 22:07,1170358
19466,2018/1/30 22:07,1172013
19466,2018/1/30 22:07,1170358
19466,2018/1/30 22:07,1171320
19466,2018/1/30 22:07,1171240
19466,2018/1/30 22:07,1172249
19466,2018/1/30 22:07,1171459
19466,2018/1/30 22:07,1171758
19466,2018/1/30 22:07,1171119
19466,2018/1/30 22:07,1172329
19466,2018/1/30 22:07,1171805
19466,2018/1/30 22:07,1171738
19466,2018/1/30 22:07,1171511
19466,2018/1/30 22:07,1171537
19466,2018/1/30 22:07,1171624
19466,2018/1/30 22:07,1172004
19466,2018/1/30 22:09,1172359
19466,2018/1/30 22:09,1171926
19466,2018/1/30 22:09,1172280
19466,2018/1/30 22:09,1172192
19466,2018/1/30 22:09,1171814
19466,2018/1/30 22:09,1172011
19466,2018/1/30 22:09,1173779
19466,2018/1/30 22:09,1173034
19466,2018/1/30 22:09,1171649
19466,2018/1/30 22:09,1171368
19466,2018/1/30 22:09,1171488
19466,2018/1/30 22:09,1171338
19466,2018/1/30 22:09,1171466
19466,2018/1/30 22:09,1170408
19466,2018/1/30 22:09,1170383
19466,2018/1/30 22:09,1168652
19466,2018/1/30 22:09,1170383
19466,2018/1/30 22:09,1168939
19466,2018/1/30 22:09,1169046
19466,2018/1/30 22:09,1169470
19466,2018/1/30 22:09,1168821
19466,2018/1/30 22:09,1169005
19466,2018/1/30 22:09,1169164
19466,2018/1/30 22:09,1169153
19466,2018/1/30 22:09,1169135
19466,2018/1/30 22:09,1169133
19466,2018/1/30 22:09,1169025
19466,2018/1/30 22:09,1168740
19466,2018/1/30 22:09,1168432
19466,2018/1/30 22:09,1168720
19466,2018/1/30 22:09,1168739
19466,2018/1/30 22:09,1168739
19466,2018/1/30 22:09,1168759
19466,2018/1/30 22:09,1168674
19466,2018/1/30 22:09,1168694
19466,2018/1/30 22:09,1168324
19466,2018/1/30 22:09,1168308
19466,2018/1/30 22:09,1168307
19466,2018/1/30 22:09,1168306
19466,2018/1/30 22:09,1167990
19466,2018/1/30 22:09,1167990
19466,2018/1/30 22:09,1167990
19466,2018/1/30 22:09,1167691
19466,2018/1/30 22:09,1167990
19466,2018/1/30 22:09,1168134
19466,2018/1/30 22:09,1168134
19466,2018/1/30 22:09,1168134
19466,2018/1/30 22:09,1168613
19466,2018/1/30 22:09,1169169
19466,2018/1/30 22:09,1169782
19466,2018/1/30 22:09,1170212
19466,2018/1/30 22:09,1170156
19466,2018/1/30 22:09,1171258
19466,2018/1/30 22:09,1171331
19466,2018/1/30 22:09,1170893
19466,2018/1/30 22:09,1171479
19466,2018/1/30 22:09,1171892
19466,2018/1/30 22:09,1172514
19466,2018/1/30 22:09,1172512
19466,2018/1/30 22:09,1172251
19466,2018/1/30 22:10,1172271
19466,2018/1/30 22:10,1172224
19466,2018/1/30 22:10,1172549
19466,2018/1/30 22:10,1171085
19466,2018/1/30 22:10,1171581
19466,2018/1/30 22:10,1171882
19466,2018/1/30 22:10,1171925
19466,2018/1/30 22:10,1171562
19466,2018/1/30 22:10,1171460
19466,2018/1/30 22:10,1171392
19466,2018/1/30 22:10,1171392
19466,2018/1/30 22:10,1171255
19466,2018/1/30 22:10,1171375
19466,2018/1/30 22:10,1170835
19466,2018/1/30 22:10,1171262
19466,2018/1/30 22:10,1171476
19466,2018/1/30 22:10,1171365
19466,2018/1/30 22:10,1172846
19466,2018/1/30 22:10,1173023
19466,2018/1/30 22:10,1172009
19466,2018/1/30 22:10,1171964
19466,2018/1/30 22:10,1172018
19466,2018/1/30 22:10,1171990
19466,2018/1/30 22:10,1172147
19466,2018/1/30 22:10,1172353
19466,2018/1/30 22:10,1172374
19466,2018/1/30 22:10,1171746
19466,2018/1/30 22:10,1172029
19466,2018/1/30 22:10,1171990
19466,2018/1/30 22:10,1171924
19466,2018/1/30 22:10,1171911
19466,2018/1/30 22:10,1172015
19466,2018/1/30 22:10,1172015
19466,2018/1/30 22:10,1171899
19466,2018/1/30 22:10,1171766
19466,2018/1/30 22:10,1171625
19466,2018/1/30 22:10,1171649
19466,2018/1/30 22:10,1171649
19466,2018/1/30 22:10,1172836
19466,2018/1/30 22:10,1172879
19466,2018/1/30 22:10,1172903
19466,2018/1/30 22:10,1172377
19466,2018/1/30 22:10,1171996
19466,2018/1/30 22:10,1171984
19466,2018/1/30 22:10,1171832
19466,2018/1/30 22:10,1172036
19466,2018/1/30 22:10,1171898
19466,2018/1/30 22:10,1171676
19466,2018/1/30 22:10,1171620
19466,2018/1/30 22:10,1171592
19466,2018/1/30 22:10,1171700
19466,2018/1/30 22:10,1171619
19466,2018/1/30 22:10,1171697
19466,2018/1/30 22:10,1171601
19466,2018/1/30 22:10,1171766
19466,2018/1/30 22:10,1171896
19466,2018/1/30 22:10,1171896
19466,2018/1/30 22:10,1171797
19466,2018/1/30 22:10,1171697
19466,2018/1/30 22:10,1171631
19466,2018/1/30 22:11,1171700
19466,2018/1/30 22:11,1171631
19466,2018/1/30 22:11,1171639
19466,2018/1/30 22:11,1171638
19466,2018/1/30 22:11,1170867
19466,2018/1/30 22:11,1170517
19466,2018/1/30 22:11,1170829
19466,2018/1/30 22:11,1170996
19466,2018/1/30 22:11,1171044
19466,2018/1/30 22:11,1170247
19466,2018/1/30 22:11,1170187
19466,2018/1/30 22:11,1170167
19466,2018/1/30 22:11,1170247
19466,2018/1/30 22:11,1170247
19466,2018/1/30 22:11,1170067
19466,2018/1/30 22:11,1170067
19466,2018/1/30 22:11,1169509
19466,2018/1/30 22:11,1167799
19466,2018/1/30 22:11,1167800
19466,2018/1/30 22:11,1167356
19466,2018/1/30 22:11,1167289
19466,2018/1/30 22:11,1166789
19466,2018/1/30 22:11,1166699
19466,2018/1/30 22:11,1167279
19466,2018/1/30 22:11,1166067
19466,2018/1/30 22:11,1166700
19466,2018/1/30 22:11,1166396
19466,2018/1/30 22:11,1166167
19466,2018/1/30 22:11,1166689
19466,2018/1/30 22:11,1166615
19466,2018/1/30 22:11,1166554
19466,2018/1/30 22:11,1166772
19466,2018/1/30 22:11,1166654
19466,2018/1/30 22:11,1166992
19466,2018/1/30 22:11,1166766
19466,2018/1/30 22:11,1167565
19466,2018/1/30 22:11,1167494
19466,2018/1/30 22:11,1167520
19466,2018/1/30 22:11,1167520
19466,2018/1/30 22:11,1167484
19466,2018/1/30 22:11,1168079
19466,2018/1/30 22:11,1167570
19466,2018/1/30 22:11,1167491
19466,2018/1/30 22:11,1167414
19466,2018/1/30 22:11,1167414
19466,2018/1/30 22:11,1167601
19466,2018/1/30 22:11,1167601
19466,2018/1/30 22:11,1167601
19466,2018/1/30 22:11,1167532
19466,2018/1/30 22:11,1167622
19466,2018/1/30 22:11,1167976
19466,2018/1/30 22:11,1167570
19466,2018/1/30 22:11,1167985
19466,2018/1/30 22:11,1167985
19466,2018/1/30 22:11,1167773
19466,2018/1/30 22:11,1167852
19466,2018/1/30 22:11,1168023
19466,2018/1/30 22:11,1168925
19466,2018/1/30 22:11,1168950
19466,2018/1/30 22:11,1168950
19466,2018/1/30 22:12,1167738
19466,2018/1/30 22:12,1168522
19466,2018/1/30 22:12,1168528
19466,2018/1/30 22:12,1168594
19466,2018/1/30 22:12,1168999
19466,2018/1/30 22:12,1168678
19466,2018/1/30 22:12,1168975
19466,2018/1/30 22:12,1169200
19466,2018/1/30 22:12,1169206
19466,2018/1/30 22:12,1169201
19466,2018/1/30 22:12,1169201
19466,2018/1/30 22:12,1169648
19466,2018/1/30 22:12,1169648
19466,2018/1/30 22:12,1169649
19466,2018/1/30 22:12,1169770
19466,2018/1/30 22:12,1169771
19466,2018/1/30 22:12,1169771
19466,2018/1/30 22:12,1169771
19466,2018/1/30 22:12,1169678
19466,2018/1/30 22:12,1169678
19466,2018/1/30 22:12,1169815
19466,2018/1/30 22:12,1169684
19466,2018/1/30 22:12,1169834
19466,2018/1/30 22:12,1169835
19466,2018/1/30 22:12,1169835
19466,2018/1/30 22:12,1169824
19466,2018/1/30 22:12,1169524
19466,2018/1/30 22:12,1169523
19466,2018/1/30 22:12,1170010
19466,2018/1/30 22:12,1170010
19466,2018/1/30 22:12,1170066
19466,2018/1/30 22:12,1170077
19466,2018/1/30 22:12,1170135
19466,2018/1/30 22:12,1169105
19466,2018/1/30 22:12,1169949
19466,2018/1/30 22:12,1169949
19466,2018/1/30 22:12,1169859
19466,2018/1/30 22:12,1169860
19466,2018/1/30 22:12,1169772
19466,2018/1/30 22:12,1168776
19466,2018/1/30 22:12,1170048
19466,2018/1/30 22:12,1170049
19466,2018/1/30 22:12,1170027
19466,2018/1/30 22:12,1169160
19466,2018/1/30 22:12,1169750
19466,2018/1/30 22:12,1168996
19466,2018/1/30 22:12,1168996
19466,2018/1/30 22:12,1168993
19466,2018/1/30 22:12,1168974
19466,2018/1/30 22:12,1168994
19466,2018/1/30 22:12,1168666
19466,2018/1/30 22:12,1168617
19466,2018/1/30 22:12,1168534
19466,2018/1/30 22:12,1168581
19466,2018/1/30 22:12,1168335
19466,2018/1/30 22:12,1168452
19466,2018/1/30 22:12,1168297
19466,2018/1/30 22:12,1168357
19466,2018/1/30 22:12,1168071
19466,2018/1/30 22:12,1169173
19466,2018/1/30 22:13,1168376
19466,2018/1/30 22:13,1168378
19466,2018/1/30 22:13,1168378
19466,2018/1/30 22:13,1168304
19466,2018/1/30 22:13,1168234
19466,2018/1/30 22:13,1168355
